scenario_key,scenario_label,iteration,france_integrity,artemis_integrity,institutional_quality,average_quality,mobilization_ratio,risk_premium_bps,governance_cost_pct,pes_achievement_eur,data_admissibility_probability,issuance_probability,time_to_issuance_months,status,target_status,source_type
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5837,0.66,0.65,0.65,0.655,3.837769914204793,435.5419874312575,0.04868917584538058,1108838.9811193296,0.013406250000000003,0.8175744761936437,81.07482807705937,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5838,0.66,0.65,0.65,0.655,3.830648353737865,467.5572487466245,0.04807245632759539,1034272.5054377925,0.013406250000000003,0.8175744761936437,74.12285236311517,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5839,0.66,0.65,0.65,0.655,3.917101215236819,438.4638338731987,0.05127528101021328,1020685.5620623968,0.013406250000000003,0.8175744761936437,79.11902733938537,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5840,0.66,0.65,0.65,0.655,3.9391095759090837,430.6846739968005,0.04910430071407522,1204147.7159690536,0.013406250000000003,0.8175744761936437,76.82012677707596,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5841,0.66,0.65,0.65,0.655,3.8593036452615728,466.8212471233956,0.04539993218423788,1103630.7314493165,0.013406250000000003,0.8175744761936437,77.20620245566079,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5842,0.66,0.65,0.65,0.655,3.8994745382163263,447.88856069391863,0.04862701630059172,980946.8631868995,0.013406250000000003,0.8175744761936437,78.66528787913758,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5843,0.66,0.65,0.65,0.655,3.9135365264422988,451.55512894818617,0.04696683938605225,1100572.7470626314,0.013406250000000003,0.8175744761936437,76.79120614000631,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5844,0.66,0.65,0.65,0.655,3.903731692908319,437.3077927876681,0.0502575790630692,1098076.7705046001,0.013406250000000003,0.8175744761936437,75.19858686369729,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5845,0.66,0.65,0.65,0.655,3.9895250711512977,440.4885315676912,0.04708228909080841,985803.2504964811,0.013406250000000003,0.8175744761936437,76.34568396712844,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5846,0.66,0.65,0.65,0.655,3.857819249180463,438.47095288557904,0.04955499459019995,1208070.7579584643,0.013406250000000003,0.8175744761936437,76.90078778487585,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5847,0.66,0.65,0.65,0.655,3.940685415822835,452.31193242106036,0.046885597041047854,1003739.8079071485,0.013406250000000003,0.8175744761936437,76.69090750042298,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5848,0.66,0.65,0.65,0.655,3.8860513198805497,451.7905448197728,0.049620887121850005,946297.0934464025,0.013406250000000003,0.8175744761936437,75.95230710188795,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5849,0.66,0.65,0.65,0.655,3.8509657630244156,452.78783258153896,0.04907788376909145,1145788.2916868932,0.013406250000000003,0.8175744761936437,78.51999011160808,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5850,0.66,0.65,0.65,0.655,3.850137954122015,451.6450505064767,0.04642545768341897,1106623.2256167044,0.013406250000000003,0.8175744761936437,78.47932036862728,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5851,0.66,0.65,0.65,0.655,3.9146093006283453,446.05707252827716,0.04753737927118507,1060236.7486811136,0.013406250000000003,0.8175744761936437,76.40374694173191,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5852,0.66,0.65,0.65,0.655,3.9778305705431216,480.6118418638623,0.050175554903013286,1125344.2271398017,0.013406250000000003,0.8175744761936437,77.12973710596825,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5853,0.66,0.65,0.65,0.655,3.96890863917613,445.8520527447148,0.045195636450567046,1103871.4103256688,0.013406250000000003,0.8175744761936437,75.37099698497892,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5854,0.66,0.65,0.65,0.655,3.8555100627119168,437.55034046674547,0.048803428419380124,1157707.7348562556,0.013406250000000003,0.8175744761936437,76.49110658485598,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5855,0.66,0.65,0.65,0.655,3.940496181267972,442.81351885123297,0.050985355276714564,1024980.7477984887,0.013406250000000003,0.8175744761936437,76.24933147909869,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5856,0.66,0.65,0.65,0.655,3.8316229877075374,444.98841977125784,0.04811732906301431,1163813.232494881,0.013406250000000003,0.8175744761936437,74.70917753052387,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5857,0.66,0.65,0.65,0.655,3.9748048521991213,442.5007326660553,0.04595696960650191,1086770.984573855,0.013406250000000003,0.8175744761936437,78.1784478345975,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5858,0.66,0.65,0.65,0.655,3.880357482883774,446.27337810841226,0.050853567779667055,944488.3392043791,0.013406250000000003,0.8175744761936437,79.87936997641926,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5859,0.66,0.65,0.65,0.655,4.013508814579967,425.7702663076864,0.04849816486295488,940947.1050438422,0.013406250000000003,0.8175744761936437,79.23887875407553,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5860,0.66,0.65,0.65,0.655,3.9233256778599146,452.39183495764746,0.04870613093025831,1115982.410173624,0.013406250000000003,0.8175744761936437,80.24834098499797,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5861,0.66,0.65,0.65,0.655,3.8977620197850613,468.98979564241876,0.04854034175205347,1113483.872201264,0.013406250000000003,0.8175744761936437,77.2033409432568,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5862,0.66,0.65,0.65,0.655,3.9098392303589073,437.9442512355066,0.04817434002244526,1132594.1009161295,0.013406250000000003,0.8175744761936437,78.02378221003305,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5863,0.66,0.65,0.65,0.655,3.883165285462469,440.6172284390827,0.04735820778792701,1122619.6959935217,0.013406250000000003,0.8175744761936437,79.03966479017365,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5864,0.66,0.65,0.65,0.655,3.883166837570527,455.7783202359849,0.04794647362331262,996489.5517131839,0.013406250000000003,0.8175744761936437,75.92084817439829,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5865,0.66,0.65,0.65,0.655,3.842353219002852,433.37258269118377,0.04869479860548591,1138388.054356505,0.013406250000000003,0.8175744761936437,77.7439317833789,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5866,0.66,0.65,0.65,0.655,3.9166424236444577,444.2077717796907,0.04970756193266585,943752.3978397669,0.013406250000000003,0.8175744761936437,77.89064651104003,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5867,0.66,0.65,0.65,0.655,3.794571055515801,440.07238572649277,0.048883611426232175,1038865.5774551474,0.013406250000000003,0.8175744761936437,79.34432487396825,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5868,0.66,0.65,0.65,0.655,3.9433692451865423,446.51832968947434,0.047042628111012896,1080410.3409807852,0.013406250000000003,0.8175744761936437,77.81582770783936,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5869,0.66,0.65,0.65,0.655,3.902536910754791,452.9804744052377,0.045398039877008904,1147534.504673209,0.013406250000000003,0.8175744761936437,78.02240569688091,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5870,0.66,0.65,0.65,0.655,3.961906549307618,443.4440820346119,0.04882925534907331,1020707.546206429,0.013406250000000003,0.8175744761936437,76.48587911363245,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5871,0.66,0.65,0.65,0.655,3.860033346959702,438.1441622587513,0.04721819117302858,963346.2620978622,0.013406250000000003,0.8175744761936437,75.22516078142152,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5872,0.66,0.65,0.65,0.655,4.004454815420782,438.6616157443932,0.05275097457831971,1073290.1499146847,0.013406250000000003,0.8175744761936437,77.5312751147733,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5873,0.66,0.65,0.65,0.655,3.847651267606287,437.59946440101356,0.048380198861216334,1129064.7205718057,0.013406250000000003,0.8175744761936437,77.41869623409016,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5874,0.66,0.65,0.65,0.655,3.858691496557904,470.3115621755395,0.045655187688563297,1035463.5791623746,0.013406250000000003,0.8175744761936437,74.32090088995727,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5875,0.66,0.65,0.65,0.655,3.9262776839126996,432.2083267763891,0.04730234032081408,1003946.5212858572,0.013406250000000003,0.8175744761936437,76.25859537507701,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5876,0.66,0.65,0.65,0.655,3.9536832771463297,454.2085288679967,0.04669664682869014,1236957.8833246347,0.013406250000000003,0.8175744761936437,78.79101586588445,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5877,0.66,0.65,0.65,0.655,3.92292812485356,441.5890578264018,0.046168410861143115,1085698.5178237522,0.013406250000000003,0.8175744761936437,75.42358042570551,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5878,0.66,0.65,0.65,0.655,3.9571202129575145,431.3779370663062,0.047879936337663166,975215.1263421739,0.013406250000000003,0.8175744761936437,76.81438067944465,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5879,0.66,0.65,0.65,0.655,4.046709907214819,446.8989750666512,0.04533030797504974,989558.2212951174,0.013406250000000003,0.8175744761936437,77.86432164005406,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5880,0.66,0.65,0.65,0.655,4.015319807353429,445.5429149542102,0.04803267330917339,1105634.1984771045,0.013406250000000003,0.8175744761936437,77.41260753309943,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5881,0.66,0.65,0.65,0.655,3.9208788061084645,453.73563250123397,0.047526162713877496,1232975.633393749,0.013406250000000003,0.8175744761936437,77.37162263699895,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5882,0.66,0.65,0.65,0.655,3.9497552600784904,466.4532899323452,0.05294477151287484,913177.3642533718,0.013406250000000003,0.8175744761936437,78.75729081851175,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5883,0.66,0.65,0.65,0.655,3.9182974662076266,445.28627921220715,0.048553906926572875,1119969.1631200048,0.013406250000000003,0.8175744761936437,77.49976271471147,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5884,0.66,0.65,0.65,0.655,3.9575628671305507,451.8947167691547,0.050100086965335466,1013403.4673968087,0.013406250000000003,0.8175744761936437,75.10680928875504,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5885,0.66,0.65,0.65,0.655,3.8616898445829513,448.6128103144387,0.049683039428923964,994679.1488927002,0.013406250000000003,0.8175744761936437,77.8399691252767,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5886,0.66,0.65,0.65,0.655,3.8731099048631923,435.079032641749,0.04699004274831754,1102333.9982412534,0.013406250000000003,0.8175744761936437,75.9340986649614,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5887,0.66,0.65,0.65,0.655,3.9004509762845823,445.6879454441283,0.04589538467558168,1120875.5569801184,0.013406250000000003,0.8175744761936437,75.2881433558312,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5888,0.66,0.65,0.65,0.655,3.905978068229818,447.1864387710795,0.050984765148237694,1042798.784844359,0.013406250000000003,0.8175744761936437,78.80097975460309,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5889,0.66,0.65,0.65,0.655,3.8325944638144187,456.7063475749523,0.05255685313218551,963950.5672194567,0.013406250000000003,0.8175744761936437,75.64733761672682,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5890,0.66,0.65,0.65,0.655,3.853884303383,431.1708301928112,0.05254441162206115,1051815.8691152383,0.013406250000000003,0.8175744761936437,78.76148128589914,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5891,0.66,0.65,0.65,0.655,3.8249543032323206,443.5285914229747,0.04841926971861792,1111297.463220157,0.013406250000000003,0.8175744761936437,79.2117206123622,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5892,0.66,0.65,0.65,0.655,3.983540800492018,436.12159701045255,0.050170800568653105,948452.7702227061,0.013406250000000003,0.8175744761936437,76.5659806831919,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5893,0.66,0.65,0.65,0.655,3.9067772657007023,432.78795317563987,0.04745235481921593,1100642.4276708025,0.013406250000000003,0.8175744761936437,74.13302433301126,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5894,0.66,0.65,0.65,0.655,3.969101694995306,441.97518486349645,0.046350174313547834,1010155.6737126929,0.013406250000000003,0.8175744761936437,76.80486483000811,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5895,0.66,0.65,0.65,0.655,3.983582783895423,450.2490482134299,0.04497016194164985,1124378.2365992146,0.013406250000000003,0.8175744761936437,76.22499945761352,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5896,0.66,0.65,0.65,0.655,4.065385008273698,442.00262723307776,0.05039864626443201,1032558.3345562511,0.013406250000000003,0.8175744761936437,77.68227037102108,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5897,0.66,0.65,0.65,0.655,3.897338493639423,444.79749986640735,0.04801026785256009,1139862.003290817,0.013406250000000003,0.8175744761936437,78.2811506344023,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5898,0.66,0.65,0.65,0.655,3.9538029437571764,448.50686989838016,0.050168123473408745,1298058.8851829746,0.013406250000000003,0.8175744761936437,75.10997758397592,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5899,0.66,0.65,0.65,0.655,3.919380767955776,446.0368570398156,0.046210829545883014,1073313.1149519393,0.013406250000000003,0.8175744761936437,75.57190667245867,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5900,0.66,0.65,0.65,0.655,4.003021686552225,435.86436608743946,0.05071699109958686,1112593.9700851273,0.013406250000000003,0.8175744761936437,78.23093225149469,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5901,0.66,0.65,0.65,0.655,4.003900392658222,453.3259569779858,0.047525897980817335,1121134.3005024723,0.013406250000000003,0.8175744761936437,76.40753578681581,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5902,0.66,0.65,0.65,0.655,3.92475435354565,435.20699063933716,0.046799085697665756,894363.97146418,0.013406250000000003,0.8175744761936437,77.22787739824338,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5903,0.66,0.65,0.65,0.655,3.8794655872895056,445.6424273193437,0.04830261191712015,1087641.794141717,0.013406250000000003,0.8175744761936437,74.62136308813068,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5904,0.66,0.65,0.65,0.655,3.912952922546702,437.4730413410181,0.04757146953460283,1017345.010105803,0.013406250000000003,0.8175744761936437,75.88997049171917,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5905,0.66,0.65,0.65,0.655,3.9287525369620067,444.24527705480483,0.046227801852771463,1106266.779903072,0.013406250000000003,0.8175744761936437,78.33615560691977,FAIL,FAIL,DERIVED_DATA
